DoDI 5535.12 CH 1.pdf,0,"This instruction implements the Department of Defense Branding and Trademark Licensing Program pursuant to Department of Defense Directive (Department of DefenseD) 5535.09 (Reference (a)), section 2260 of Title 10, United States Code (U.S.C.) (Reference (b)), and sections 1051 through 1127 of Title 15, U.S.C. (Reference (c)), in accordance with the authority in Department of DefenseD 5122.05 (Reference (d)), to provide oversight, assign responsibilities, and prescribe procedures of the program."
DoDD 5122.11 CH 2.pdf,1,"Support nonappropriated funds and APF accounting and financial reporting procedures required by Department of Defense Instruction 7000.12 (reference (i)) and Volume 13, Department of Defense 7000.14-R (reference (j)), in coordination with the Unified Combatant Commands and the Director of the AFIS."
DoDI 4650.02.pdf,1,"Convene a conference annually for the purpose of coordinating all Military Auxiliary Radio System responsibilities, procedures, interoperability, and related activities, to include development of and agreements on joint technical and operating standards, with conference support rotated among the Department of Defense Components."
DoDI 1304.36.pdf,0,Applicability. ....................................................................................................................
DoDD 1401.03 Ch 1.pdf,1,"Consider the CMO’s recommendations for disciplinary actions against those responsible for reprisal against nonappropriated fundsI employees, former employees, or applicants for their protected disclosure."
DoDI 5240.05 CH 2.pdf,1,"Represents the Department of Defense technical surveillance countermeasures community at national technical surveillance countermeasures forums, except as noted below."
DoDD 5101.01 CH 1.pdf,0,"Specify other Department of Defense Components, if any, that provide operational missions or administrative or other designated activities in support of the Department of Defense Executive Agent."
DoDI 1336.05 CH 2.pdf,0,d. The database shall be used in conjunction with programs of the Department of Defense and other Government agencies to prevent receipt of unauthorized compensation or benefits and help ensure the proper use of Government funds.
DoDD 5101.09E CH 2.pdf,0,"b. Designates the Director, Defense Logistics Agency (Defense Logistics Agency) as the Department of Defense Executive Agent (Department of Defense executive agent) for Medical Materiel, in accordance with Department of DefenseD 5101.1 (Reference (b))."
DoDI 6055.01 CH 2.pdf,1,"Department of Defense Component Program Review. The Department of Defense Components must complete a Component- level SOH program review annually to measure the effectiveness of SOH programs using: (1) SOH Management System Implementation. SOH management system implementation, as measured by the percentage of the Department of Defense Component organizations implementing an SOH management system (see Figure). Figure. SOH Management System Implementation Rate % organizations fully implementing = # of organizations fully implementing SOH management systems x 100% # of organizations identified for SOH management system implementation Department of DefenseI 6055.01, October 14, 2014 Change 2, 07/14/2020 ENCLOSURE 3 26"
DoDI 1322.29 CH 1.pdf,0,e. An inventory of the various JTEST-AI providers will be developed by the Military Departments to strengthen their oversight responsibilities.
DoDI 1005.06.pdf,0,"It is Department of Defense policy that the national flag will be flown at half-staff: a. Worldwide on all Department of Defense buildings, grounds, and naval vessels: Department of DefenseI 1005.06, July 17, 2015 2 (1) On Memorial Day until noon, then raised to the top of the staff in accordance with Reference (c). ("
DoDI 5101.15 CH 2.pdf,1,"For designated theater lead agent for medical materiels and within the scope of performance based agreements (PBAs) established by the MMEA with the combatant commanders and the Secretaries of the Military Departments, operate the Defense Logistics Agency-managed Defense Working Capital Fund (DWCF) supply chain management business area to support supply operational inventory levels and medical assemblage production requirements in support of the Combatant Commands and the Military Departments. Department of DefenseI 5101.15, May 4, 2012 Change 2, 08/31/2018 ENCLOSURE 2 6"
DoDD 5200.41.pdf,0,"Department of DefenseD 5200.41E, June 30, 2016 2 3."
DoDI 6055.20 CH 2.pdf,0,Applicability. ..............................................................................................................
DoDI 3200.18 CH 2.pdf,0,"Department of Defense INSTRUCTION NUMBER 3200.18 February 1, 2010 Incorporating Change 2, October 15, 2018 USD(R&E) SUBJECT: Management and Operation of the Major Range and Test Facility Base (MRTFB) References: See Enclosure 1 1."
DoDD 5105.73 CH 1.pdf,0,"b. DTIC consists of an administrator and subordinate organizational elements established by the Administrator, within resources assigned by the Secretary of Defense."
DoDI 5030.56 CH 1.pdf,0,"Department of DefenseI 5030.56, July 17, 2012 Change 1, 04/15/2020 2 d. Education and training about programs for carrying out Federal consumer policy."
DoDI 4715.06 CH 1.pdf,0,"2) With the exception of the requirements in References (e) and (f), the operations of U.S. military vessels and aircraft, at-sea training and testing activities, and off-installation operational and training deployments."
DoDI 5000.67 CH 2.pdf,0,"c. For acquisition category (ACAT) I programs, a review and evaluation of corrosion planning shall be a topic for the Overarching Integrated Product Team ( Integrated Product Team), with issues raised to the Defense Acquisition Board in accordance with USD(AT&L) guidance in the USD(AT&L) Memorandum (Reference (f))."
DoDI 4140.71 CH 2.pdf,1,Establish a joint planning framework supported by a joint construction management system capable of supporting both logistics sustainability assessments and engineer support plans.
DoDI 5525.11.pdf,0,"Consequently, Section 3261(d) of the Act prohibits the prosecution of any member of the Armed Forces under the Act, while he or she is subject to reference (b), except in the limited circumstances in which a Federal indictment or information charges that the member of the Armed Forces committed the offense with one or more other defendants, at least one of whom is not subject to reference (b)."
DoDI 6040.40.pdf,1,"Implements DQ control procedures, and develops a DQMC program."
DoDI 3000.04 CH 2.pdf,1,Ensure all relevant munitions issues identified and validated in the Munitions Assessments are reflected in the joint programming guidance.
DoDI 1205.18.pdf,0,Navy FTS Management. .............................................................................................
DoDI 6055.01 CH 2.pdf,0,"Department of DefenseI 6055.01, October 14, 2014 Change 2, 07/14/2020 2 3."
DoDI 4140.62 CH 3.pdf,0,"Department of Defense INSTRUCTION 4140.62 MATERIAL POTENTIALLY PRESENTING AN EXPLOSIVE HAZARD (MPPEH) Originating Component: Office of the Under Secretary of Defense for Acquisition and Sustainment Effective: August 20, 2015 Change 3 Effective: September 9, 2019 Releasability: Cleared for public release."
DoDI 3020.48 CH 2.pdf,0,"This Instruction establishes policy, assigns responsibilities, and provides instructions for Maritime Operational Threat Response (maritime operational threat response)-related conferencing coordination in accordance with the guidance in References (a) through (c) and the authority in References (d) and (e)."
DoDD 5010.42.pdf,0,b. CPI/LSS concepts and tools should be applied to benefit the full range of Department of Defense organizations.
DoDI 5105.04.pdf,1,"Comply with the DFO duties assigned by References (d) and (e), this Instruction, the DA&M, the CMO or the DFO, when required."
DoDI 1225.06 CH 1.pdf,0,d. Full transparency and traceability shall be provided from procurement planning to delivery to the Reserve Component.
DoDD 5205.15E CH 2.pdf,1,Designate a Department of Defense Center of Excellence to promote collaboration and the application of best practices for those forensics disciplines for which the Secretary of the Army is the Department of Defense executive agent and ensure they:
DoDI 1322.06.pdf,0,This information will assist Department of Defense to identify new and emerging needs and assess education and training gaps.
DoDI 1400.25 Volume 511.pdf,0,"In accordance with Department of Defense Directive 1400.25 (Reference (b)), and the authority in Reference (a), this volume reissues Volume 511 of this instruction (Reference (c)) to: (1) Establish Department of Defense policy and procedures, assign responsibilities, and define coverage, exclusions, and terms for the Department of Defense Classification Program as it applies to all aspects of the program for the General Schedule (GS) and Federal Wage System (FWS) except where otherwise specified. ("
